970 5112 1
970 2119 1
970 973 1
970 2122 1
970 3838 2
970 971 1
970 972 1
971 1242 1
971 1245 1
971 2216 2
971 4482 1
971 2532 4
971 4064 2
971 2534 2
971 1967 2
971 1430 1
971 2537 2
971 3385 3
971 2136 1
971 4068 2
971 5066 1
971 2533 1
971 2535 3
971 4073 2
971 4074 2
971 4075 1
971 4076 2
971 2531 7
971 2539 1
971 4078 2
971 4079 2
971 4080 2
971 4087 3
971 973 3
971 4088 1
971 2135 1
971 2122 1
971 2536 1
971 4092 1
971 2538 1
971 4493 1
971 972 4
971 2057 1
971 4103 2
971 1033 1
972 1242 1
972 1245 1
972 2216 2
972 2532 3
972 4064 2
972 2534 2
972 1967 2
972 1430 1
972 2537 2
972 3385 2
972 2136 1
972 4068 2
972 2533 1
972 2535 2
972 4073 2
972 4074 2
972 4075 1
972 4076 2
972 2531 3
972 2539 1
972 4078 2
972 4079 2
972 4080 2
972 4087 2
972 973 2
972 4088 1
972 2122 1
972 2536 1
972 4092 1
972 2538 1
972 2057 1
972 4103 2
972 1033 1
972 4159 1
973 1245 1
973 2216 1
973 2532 1
973 4064 1
973 1967 1
973 3385 1
973 4068 1
973 4073 1
973 4074 1
973 4076 1
973 2531 2
973 4078 1
973 4079 1
973 4080 1
973 4087 1
973 4103 1
973 2135 1
974 5141 1
974 976 1
974 975 1
974 977 1
975 5142 2
975 1048 1
975 976 3
975 1057 2
975 1050 2
975 1046 1
975 977 3
975 5143 1
975 1890 2
975 5144 1
975 5145 2
975 5146 2
976 1046 1
976 1048 1
976 1057 2
976 1050 1
976 977 2
977 1050 1
977 5143 1
977 1057 1
978 5147 1
978 4758 2
978 5148 1
978 5149 2
978 5150 1
978 5151 2
978 5152 1
978 5153 6
978 5154 1
978 5155 1
978 5156 1
978 5157 1
978 5158 1
978 5159 1
978 5160 1
978 5161 1
978 5162 1
978 5163 1
978 5164 2
978 5165 1
978 5166 2
978 5167 1
978 5168 1
978 5169 1
978 5170 1
978 5171 1
978 5172 1
978 5173 1
978 5174 1
978 5175 1
978 5176 1
978 5177 1
978 5178 1
978 5179 1
978 5180 4
978 5181 1
978 5182 1
978 5183 1
978 5184 1
978 5185 1
978 5186 1
978 5187 1
978 5188 1
978 5189 1
978 5190 1
978 5191 1
978 5192 1
978 5193 1
978 989 1
978 982 1
978 990 1
978 991 1
978 979 1
978 981 1
978 980 1
978 992 1
978 993 1
978 994 1
978 995 1
978 996 1
978 997 1
978 998 1
978 999 1
978 5194 4
978 3663 2
978 5195 3
978 5196 1
978 5197 1
978 5198 1
978 5199 1
978 5200 2
978 5201 1
978 5202 1
978 5203 2
978 5204 1
978 5205 2
978 5206 1
978 5207 2
978 5208 1
978 5209 1
978 5210 1
978 5211 1
978 5212 1
979 5213 1
979 1683 2
979 1684 9
979 5214 3
979 1686 2
979 1703 3
979 5215 1
979 5216 1
979 1697 15
979 1845 8
979 1844 3
979 1692 10
979 1689 11
979 1685 12
979 5217 1
979 1702 9
979 1690 3
979 4511 1
979 5218 2
979 5219 1
979 1699 3
979 1700 2
979 1698 3
979 1691 4
979 1701 1
979 1696 3
979 4436 1
979 1695 2
979 1694 2
979 1687 1
979 1425 1
979 989 1
979 982 1
979 990 1
979 991 1
979 981 1
979 980 1
979 992 1
979 993 1
979 994 1
979 995 1
979 996 1
979 997 1
979 998 1
979 999 1
979 1201 2
979 1751 1
979 1435 1
979 1200 2
979 2046 1
979 2078 2
979 1541 1
979 2080 2
979 2079 1
979 1188 1
979 1665 1
979 5220 1
979 1626 1
979 5221 1
980 989 1
980 982 1
980 990 1
980 991 1
980 981 1
980 992 1
980 993 1
980 994 1
980 995 1
980 996 1
980 997 1
980 998 1
980 999 1
981 5222 1
981 5223 1
981 5224 1
981 5225 1
981 5226 1
981 5227 1
981 5228 1
981 5229 1
981 5230 1
981 989 1
981 982 1
981 990 1
981 991 1
981 992 1
981 993 1
981 994 1
981 995 1
981 996 1
981 997 1
981 998 1
981 999 1
982 5231 3
982 5232 1
982 5233 1
982 5234 1
982 989 1
982 990 1
982 991 1
982 992 1
982 993 1
982 994 1
982 995 1
982 996 1
982 997 1
982 998 1
982 999 1
982 5235 1
984 985 2
984 986 2
984 987 1
985 986 2
985 987 1
986 2481 1
986 2482 1
986 2483 1
986 2484 1
986 2485 1
986 2499 1
986 2486 1
986 2487 1
986 2488 1
986 2489 1
986 1994 1
986 2490 1
986 2491 1
986 987 1
986 2492 1
986 988 1
986 2493 1
986 2494 1
986 1753 1
986 2495 1
986 2496 1
986 2497 1
986 2498 1
986 5236 1
987 5237 1
987 5238 1
987 5239 1
987 5240 1
987 5241 1
987 5242 1
987 5243 1
987 5244 1
987 5245 1
987 5246 1
987 5247 1
987 5248 1
987 5249 1
987 5250 1
987 5251 1
987 5252 1
987 5253 1
987 5254 1
987 5255 1
987 5256 1
987 5257 1
987 5258 1
987 5259 1
987 5260 1
987 5261 1
987 5262 1
987 5263 1
987 5264 1
989 5265 1
989 5266 1
989 5267 1
989 5268 1
989 5269 1
989 5270 1
989 5271 1
989 5272 1
989 4821 1
989 5273 1
989 1971 1
989 5274 1
989 5275 1
989 5276 1
989 992 1
989 993 1
989 5277 1
989 5278 1
989 996 1
989 994 1
989 995 1
989 4875 1
989 990 1
989 5279 1
989 991 1
989 5280 1
989 2529 1
989 4876 1
989 5281 1
989 4887 1
989 997 1
989 998 1
989 999 1
990 2596 2
990 5282 1
990 2597 2
990 2739 2
990 2740 2
990 5283 1
990 5284 1
990 5118 1
990 5285 1
990 1749 1
990 5286 1
990 5287 1
990 992 1
990 2741 2
990 2621 2
990 993 1
990 2742 1
990 2743 1
990 5288 1
990 996 1
990 994 1
990 5289 1
990 5290 1
990 2744 1
990 5291 1
990 995 1
990 2745 2
990 2746 1
990 2747 1
990 2748 1
990 5292 1
990 2750 2
990 2749 2
990 5293 1
990 5294 1
990 5295 1
990 3957 1
990 5296 1
990 991 1
990 997 1
990 998 1
990 999 1
991 4474 2
991 4476 1
991 5297 1
991 4477 1
991 5298 1
991 1457 2
991 2970 1
991 2110 1
991 4479 1
991 5299 2
991 4163 1
991 4480 1
991 4481 1
991 3091 1
991 5300 1
991 5301 1
991 5302 2
991 2112 4
991 4484 1
991 5303 2
991 4485 2
991 992 1
991 2114 3
991 5304 2
991 5305 1
991 993 1
991 4486 2
991 4073 1
991 3302 1
991 5306 1
991 996 1
991 994 1
991 2132 1
991 3943 2
991 4505 1
991 2120 2
991 995 1
991 2016 2
991 5307 1
991 1637 1
991 5128 1
991 3005 2
991 4488 2
991 4489 1
991 5083 1
991 2997 1
991 4490 1
991 3079 2
991 4491 2
991 5308 2
991 5309 2
991 5310 2
991 5311 1
991 5312 1
991 5313 1
991 2108 1
991 3927 1
991 4492 2
991 5314 1
991 997 1
991 998 1
991 999 1
991 2291 1
992 5315 1
992 5316 1
992 5317 2
992 3230 3
992 3231 4
992 1003 2
992 3233 3
992 2953 1
992 5318 1
992 5319 1
992 3235 3
992 5320 1
992 3115 1
992 5321 1
992 3737 1
992 2868 1
992 5322 1
992 2867 2
992 5323 1
992 5324 2
992 5325 2
992 5326 1
992 5327 1
992 5328 1
992 4192 1
992 5329 1
992 5330 1
992 5331 1
992 5332 1
992 5333 1
992 5334 1
992 5335 1
992 1032 1
992 3249 4
992 5336 1
992 5337 2
992 5338 2
992 2661 3
992 2878 3
992 3239 3
992 3245 3
992 3246 3
992 3247 3
992 3248 3
992 3244 3
992 3243 1
992 3250 3
992 3224 2
992 2886 3
992 3251 1
992 3252 1
992 2872 2
992 2869 2
992 2876 2
992 5339 1
992 2102 1
992 5340 1
992 5341 1
992 5342 1
992 3753 1
992 3768 1
992 2786 1
992 993 1
992 994 1
992 995 1
992 996 1
992 997 1
992 998 1
992 999 1
992 5343 1
992 5344 1
993 2866 3
993 4473 1
993 2928 2
993 3036 3
993 5068 1
993 3038 5
993 3087 1
993 2630 2
993 2754 2
993 3039 7
993 5070 2
993 5345 1
993 5346 1
993 5347 1
993 5071 1
993 5072 2
993 5073 1
993 3045 3
993 4041 1
993 5348 1
993 2258 1
993 4129 1
993 3689 1
993 5077 2
993 5078 2
993 5080 1
993 994 2
993 3047 4
993 1846 2
993 1216 1
993 5076 1
993 3081 1
993 3975 1
993 2023 1
993 2024 1
993 4053 1
993 4052 1
993 3046 1
993 3042 1
993 3048 1
993 995 1
993 996 1
993 997 1
993 998 1
993 999 1
993 5082 1
994 3036 1
994 3038 1
994 5349 1
994 5350 1
994 3039 1
994 1007 2
994 1140 1
994 5070 1
994 5351 1
994 4419 1
994 5072 1
994 3045 1
994 5352 1
994 5353 1
994 996 1
994 5077 1
994 5078 1
994 5080 1
994 1144 1
994 5354 1
994 1021 1
994 1022 1
994 4918 1
994 3005 1
994 5355 2
994 5356 1
994 995 1
994 997 1
994 998 1
994 999 1
994 5357 1
995 1506 1
995 1205 2
995 1487 2
995 1489 1
995 1482 1
995 1453 1
995 1503 1
995 996 1
995 1507 1
995 1504 1
995 1483 1
995 1200 2
995 1085 2
995 1206 2
995 1484 1
995 1478 2
995 1485 2
995 1486 2
995 1488 1
995 1477 1
995 997 1
995 998 1
995 999 1
995 1505 1
995 1202 1
995 1508 1
996 997 1
996 998 1
996 999 1
997 998 1
997 999 1
998 999 1
999 5358 2
999 4941 2
999 5359 1
999 5360 1
999 5361 1
999 5362 2
1000 1031 1
1000 1017 1
1000 1032 1
1000 1033 1
1000 1034 1
1000 1028 1
1000 1035 1
1001 5363 1
1001 5364 1
1001 5365 1
1001 5366 1
1001 1248 1
1001 1036 1
1001 1006 1
1001 1011 1
1001 1018 1
1001 1003 1
1001 1012 1
1002 3136 2
1002 3137 2
1002 2130 6
1002 5136 1
1002 3715 1
1002 1008 7
1002 1009 10
1002 2533 10
1002 3147 6
1002 3153 6
1002 3140 3
1002 2173 5
1002 5134 3
1002 2098 5
1002 2160 4
1002 2497 6
1002 3157 6
1002 3163 6
1002 3148 6
1002 3151 6
1002 3164 6
1002 3165 6
1002 3166 6
1002 5027 1
1002 3138 5
1002 3161 7
1002 5022 3
1002 5019 1
1002 3152 2
1002 3159 2
1002 3139 2
1002 3142 2
1002 3143 2
1002 3146 2
1002 3150 2
1002 2095 2
1002 1430 2
1002 1142 2
1002 3155 3
1002 2150 3
1002 3158 2
1002 3160 2
1002 3169 4
1002 3172 2
1002 1040 5
1002 3174 3
1002 3175 2
1002 3176 2
1002 3177 2
1002 2145 2
1002 1037 5
1002 3154 1
1002 3149 1
1002 3162 2
1002 2541 1
1002 4501 1
1002 2687 1
1002 1039 3
1002 5116 1
1002 5020 2
1002 5021 2
1002 5367 1
1002 5368 1
1002 2677 1
1002 5108 1
1002 5369 1
1002 3144 1
1002 3167 1
1002 3141 1
1002 3145 1
1002 5370 1
1002 4709 1
1002 1492 1
1002 3168 1
1002 1014 2
1002 1038 1
1002 3170 1
1002 3173 2
1002 3171 1
1002 3156 1
1003 5371 1
1003 5372 1
1003 5373 1
1003 5315 1
1003 5374 1
1003 4167 1
1003 5375 1
1003 5376 1
1003 5377 2
1003 5378 1
1003 4571 1
1003 5379 1
1003 5380 1
1003 5381 1
1003 5382 1
1003 5383 1
1003 4801 1
1003 3932 1
1003 5384 1
1003 5385 1
1003 3250 1
1003 5386 1
1003 5387 1
1003 5388 1
1003 5289 2
1003 1018 3
1003 5389 1
1003 5390 1
1003 5391 1
1003 2305 1
1003 5392 1
1003 5393 1
1003 5394 1
1003 5395 1
1003 5396 1
1003 5072 1
1003 5397 1
1003 5324 2
1003 1036 1
1003 1006 2
1003 1011 2
1003 1012 1
1003 5398 1
1003 5399 2
1003 5400 1
1003 5401 1
1003 4585 1
1003 5402 1
1003 5403 1
1003 5404 1
1003 5405 1
1003 5406 1
1003 5407 1
1003 5308 1
1003 5408 1
1003 5409 1
1004 1060 1
1004 1067 2
1004 1066 2
1004 1065 2
1004 1074 2
1004 1013 3
1004 1062 1
1004 1064 2
1004 1077 2
1004 1078 1
1004 1079 1
1004 1080 1
1004 1081 1
1004 1073 1
1004 1082 1
1004 1083 1
1004 1084 1
1004 1063 1
1004 1069 1
1004 1070 1
1004 1076 1
1004 1085 1
1004 1086 1
1004 1087 1
1004 1023 1
1004 1007 1
1004 1024 1
1004 1019 1
1004 1025 1
1004 1026 1
1004 1027 1
1004 1010 1
1004 1021 1
1004 1028 1
1004 1029 1
1004 1030 1
1005 5410 1
1005 5411 2
1005 5412 2
1005 5413 1
1005 1020 1
1005 1015 1
1005 1016 1
1005 1035 1
1005 1122 1
1005 5414 1
1005 5415 1
1005 5416 1
1005 1078 1
1005 1026 1
1006 5372 1
1006 1036 1
1006 1011 2
1006 1018 1
1006 1012 1
1006 5401 1
1006 4585 1
1006 5402 1
1006 5403 1
1006 5404 1
1006 5405 1
1006 5406 1
1007 5417 1
1007 5418 3
1007 5419 3
1007 1021 6
1007 5420 2
1007 3061 2
1007 1022 1
1007 1023 1
1007 1024 1
1007 1019 1
1007 1025 5
1007 1026 1
1007 1027 1
1007 1013 1
1007 1010 1
1007 1028 1
1007 1029 1
1007 1030 1
1007 5421 1
1007 5422 1
1007 4486 1
1007 5423 1
1007 1470 1
1007 4918 1
1007 5412 1
1008 3136 1
1008 3137 1
1008 2130 4
1008 5130 1
1008 2271 1
1008 3138 3
1008 3139 1
1008 5116 1
1008 3140 2
1008 3142 1
1008 3143 1
1008 2484 1
1008 3146 1
1008 3147 4
1008 5131 1
1008 5136 1
1008 3715 1
1008 1009 7
1008 2533 6
1008 3153 4
1008 2173 4
1008 5134 1
1008 2098 5
1008 2160 2
1008 1142 2
1008 2902 1
1008 2782 1
1008 2095 2
1008 4493 1
1008 5022 4
1008 5027 1
1008 3161 4
1008 4289 1
1008 2496 1
1008 1010 1
1008 1037 4
1008 1039 3
1008 1040 4
1008 3155 2
1008 5020 2
1008 5021 2
1008 5133 1
1008 1014 2
1008 1038 1
1008 3169 2
1008 3170 1
1008 2145 1
1008 3171 1
1008 3156 1
1008 3150 1
1008 3152 1
1008 1430 1
1008 2150 1
1008 3158 1
1008 3159 1
1008 3160 1
1008 3172 1
1008 3173 1
1008 3174 1
1008 3175 1
1008 3176 1
1008 3177 1
1009 3136 3
1009 3137 2
1009 2130 6
1009 3138 3
1009 3139 2
1009 5116 1
1009 3140 3
1009 3142 2
1009 3143 2
1009 3146 2
1009 3147 7
1009 5370 1
1009 3715 1
1009 3150 2
1009 5136 1
1009 2533 9
1009 3153 7
1009 2173 3
1009 5134 3
1009 2098 4
1009 2160 4
1009 5019 1
1009 3152 3
1009 3159 3
1009 2095 2
1009 1430 2
1009 1142 2
1009 3155 3
1009 2150 3
1009 3158 2
1009 3160 2
1009 3161 7
1009 3169 4
1009 3172 2
1009 1040 5
1009 3174 3
1009 3175 2
1009 3176 2
1009 3177 2
1009 2145 2
1009 1037 5
1009 1039 3
1009 5020 2
1009 5021 2
1009 5022 2
1009 5367 1
1009 5368 1
1009 2677 1
1009 5108 1
1009 5369 1
1009 4709 1
1009 3205 1
1009 1014 2
1009 1038 1
1009 3170 1
1009 3173 2
1009 3171 1
1009 3156 1
1010 2484 2
1010 2485 1
1010 2674 1
1010 2675 1
1010 2676 1
1010 2486 1
1010 4289 1
1010 2496 1
1010 1023 1
1010 1024 1
1010 1019 1
1010 1025 1
1010 1026 1
1010 1027 1
1010 1013 1
1010 1021 1
1010 1028 1
1010 1029 1
1010 1030 1
1010 2678 1
1010 2677 1
1010 1994 1
1010 2490 1
1010 2679 1
1010 2492 1
1010 2680 1
1010 2681 1
1010 2682 1
1010 2683 1
1010 2684 1
1010 2685 1
1010 1753 1
1010 2495 1
1010 2686 1
1010 2687 1
1010 2688 1
1011 4575 1
1011 5372 1
1011 4577 1
1011 4584 1
1011 4585 2
1011 4586 1
1011 4587 1
1011 4580 1
1011 4149 1
1011 4588 1
1011 1036 1
1011 1018 1
1011 1012 1
1011 5401 1
1011 5402 1
1011 5403 1
1011 5404 1
1011 5405 1
1011 5406 1
1012 5424 1
1012 5425 1
1012 5426 1
1012 5427 1
1012 5428 1
1012 5429 1
1012 5408 2
1012 5430 1
1012 2706 1
1012 5431 2
1012 5432 2
1012 5433 1
1012 1078 1
1012 2144 1
1012 5434 1
1012 1032 1
1012 1018 2
1012 1036 1
1012 4902 1
1012 5435 1
1013 5436 1
1013 1414 1
1013 1951 3
1013 4608 1
1013 1638 1
1013 1060 2
1013 1455 3
1013 1062 5
1013 1063 1
1013 1639 2
1013 1064 8
1013 1961 4
1013 1159 1
1013 2111 1
1013 1489 1
1013 4609 1
1013 4610 1
1013 1642 1
1013 4611 1
1013 4531 1
1013 4612 2
1013 4613 1
1013 1436 2
1013 1065 3
1013 2064 2
1013 1066 19
1013 1969 1
1013 1970 1
1013 1067 15
1013 1567 1
1013 4533 1
1013 1456 1
1013 1405 2
1013 4536 1
1013 1643 1
1013 1074 7
1013 1077 2
1013 1201 2
1013 1200 2
1013 1085 3
1013 1475 1
1013 1459 2
1013 4532 1
1013 1644 8
1013 2065 2
1013 1073 5
1013 4534 1
1013 1076 5
1013 1202 1
1013 4535 1
1013 1608 2
1013 1081 4
1013 1084 4
1013 1070 14
1013 4234 1
1013 5437 1
1013 5438 1
1013 5439 1
1013 5440 1
1013 4616 2
1013 1568 2
1013 1082 4
1013 4279 1
1013 1454 3
1013 1086 3
1013 4618 2
1013 1078 3
1013 1079 10
1013 1080 1
1013 1083 1
1013 1069 1
1013 1087 1
1013 4614 1
1013 4621 2
1013 1583 1
1013 1023 1
1013 1024 1
1013 1019 1
1013 1025 1
1013 1026 1
1013 1027 1
1013 1021 1
1013 1028 1
1013 1029 1
1013 1030 1
1013 1460 2
1013 1406 2
1013 4620 2
1013 4617 2
1013 1834 1
1013 2016 1
1013 2017 1
1013 2018 1
1013 2019 1
1013 2020 1
1013 2021 1
1013 2070 1
1013 1419 1
1013 1420 1
1013 1601 3
1013 2071 1
1013 2072 1
1013 1303 1
1013 4619 1
1013 4615 1
1013 4622 1
1013 4303 1
1013 2622 1
1013 1640 2
1013 1641 1
1013 1645 1
1013 1646 1
1013 1198 1
1013 1647 1
1013 1648 1
1013 1649 1
1013 1650 1
1013 1651 1
1013 1652 1
1013 1556 1
1013 1444 1
1014 1037 1
1014 1038 1
1014 1039 1
1014 1040 1
1014 2098 1
1014 3169 1
1014 2533 1
1014 3170 1
1015 1020 1
1015 1016 1
1016 5441 2
1016 5442 1
1016 5443 1
1016 5444 1
1016 4629 1
1016 5445 1
1016 4630 1
1016 5446 1
1016 5447 1
1016 5448 1
1016 1247 1
1016 5449 1
1016 4378 1
1016 1224 2
1016 4324 2
1016 5450 1
1016 4958 2
1016 5451 1
1016 5452 1
1016 4998 2
1016 5453 1
1016 5454 1
1016 5455 1
1016 1020 1
1016 5456 1
1016 1268 1
1016 4991 1
1016 3283 1
1016 5457 1
1016 5458 1
1016 5081 1
1016 5459 1
1016 5460 1
1016 5461 1
1016 5462 1
1016 5463 1
1016 4935 1
1016 5464 1
1016 5465 1
1016 5466 1
1016 5467 1
1016 5468 1
1016 5469 1
1016 5470 1
1016 5471 1
1016 5472 1
1016 5473 1
1016 5474 1
1016 5475 1
1016 5476 1
1016 5477 1
1016 5478 1
1016 4635 1
1016 5479 1
1016 5480 2
1016 5481 2
1016 1221 2
1016 4637 1
1016 4638 1
1017 2229 1
1017 2230 1
1017 2231 1
1017 2233 1
1017 2234 1
1017 1295 1
1017 2243 2
1017 4991 1
1017 2235 1
1017 2237 1
1017 2238 1
1017 2239 1
1017 2240 1
1017 2241 1
1017 2242 1
1017 1031 1
1017 1032 1
1017 1033 1
1017 1034 1
1017 1028 1
1017 1035 1
1018 5315 1
1018 5375 1
1018 5424 1
1018 5381 1
1018 5388 1
1018 2305 1
1018 5427 1
1018 5383 1
1018 3932 1
1018 5386 1
1018 5387 1
1018 5385 1
1018 5289 2
1018 5384 1
1018 5382 1
1018 4801 1
1018 3250 1
1018 5389 1
1018 5390 1
1018 5391 1
1018 2144 1
1018 5434 1
1018 1032 1
1018 1036 1
1019 5414 1
1019 5482 1
1019 1026 2
1019 5483 1
1019 1023 1
1019 1024 1
1019 1025 1
1019 1027 1
1019 1021 1
1019 1028 1
1019 1029 1
1019 1030 1
1021 3149 1
1021 3061 2
1021 5418 3
1021 4486 1
1021 5423 1
1021 5422 1
1021 1025 4
1021 5026 1
1021 1027 1
1021 5025 1
1021 3102 1
1021 5419 3
1021 5420 2
1021 1022 1
1021 1023 1
1021 1024 1
1021 1026 1
1021 1028 1
1021 1029 1
1021 1030 1
1021 1470 1
1021 5412 1
1022 5484 1
1022 4857 1
1022 5485 1
1023 1025 1
1023 1027 1
1023 1024 1
1023 1026 1
1023 1028 1
1023 1029 1
1023 1030 1
1024 1025 1
1024 1027 1
1024 1026 1
1024 1028 1
1024 1029 1
1024 1030 1
1025 4719 1
1025 5417 1
1025 3061 1
1025 5486 1
1025 5418 2
1025 5421 2
1025 5487 1
1025 4486 1
1025 5423 1
1025 5488 1
1025 5422 1
1025 5489 1
1025 1026 1
1025 1027 1
1025 1028 1
1025 1029 1
1025 1030 1
1025 1470 1
1025 5412 1
1025 5420 1
1025 5419 2
1026 5410 2
1026 5490 1
1026 2959 1
1026 2106 1
1026 5491 1
1026 1457 1
1026 5492 1
1026 5414 2
1026 5493 1
1026 2976 1
1026 2984 1
1026 2174 1
1026 5415 2
1026 5494 2
1026 5411 1
1026 5416 1
1026 5495 1
1026 5482 1
1026 2977 1
1026 1027 1
1026 1668 1
1026 2988 1
1026 2120 1
1026 5483 1
1026 5496 1
1026 3010 1
1026 5497 2
1026 1028 1
1026 5498 1
1026 1029 1
1026 5499 1
1026 2997 1
1026 5500 1
1026 3003 1
1026 5501 1
1026 1030 1
1026 5412 1
1026 1078 1
1026 5502 1
1026 5503 1
1026 4918 1
1026 5504 1
1027 5505 2
1027 5506 2
1027 5507 2
1027 5494 2
1027 5411 2
1027 5508 2
1027 5509 2
1027 5510 2
1027 5511 2
1027 1028 1
1027 1029 1
1027 1030 1
1027 5512 2
1027 5513 2
1027 1868 2
1027 5514 2
1028 5515 1
1028 5516 1
1028 5517 1
1028 1622 1
1028 1032 1
1028 1029 1
1028 1030 1
1028 1031 1
1028 1033 1
1028 1034 1
1028 1035 1
1028 5518 1
1029 1030 1
1030 5519 1
1030 5520 1
1030 4895 1
1030 5521 1
1030 4752 1
1030 4753 2
1030 5522 1
1030 2117 1
1030 5523 2
1030 5524 1
1030 3386 1
1030 4659 2
1031 1032 1
1031 1034 1
1031 1035 1
1031 1033 1
1032 5525 1
1032 3051 5
1032 5526 3
1032 3054 5
1032 5527 3
1032 3057 5
1032 5318 1
1032 5424 1
1032 2900 1
1032 5528 1
1032 5529 1
1032 5530 1
1032 5427 1
1032 5531 3
1032 5532 1
1032 2107 3
1032 5533 1
1032 5386 1
1032 5423 3
1032 1255 1
1032 5000 4
1032 5534 1
1032 5384 1
1032 4400 1
1032 5535 1
1032 5536 1
1032 3063 5
1032 1033 8
1032 3064 1
1032 2783 1
1032 2911 1
1032 2144 6
1032 3297 3
1032 5537 4
1032 4356 3
1032 1470 3
1032 5335 1
1032 3249 1
1032 5054 2
1032 5046 1
1032 5434 1
1032 4490 1
1032 5538 1
1032 5539 1
1032 5540 1
1032 1034 1
1032 1035 1
1032 5541 1
1033 5525 1
1033 3051 5
1033 5526 3
1033 3054 5
1033 5527 3
1033 3057 5
1033 2216 1
1033 2532 1
1033 4064 1
1033 2534 1
1033 1967 1
1033 5530 1
1033 2537 1
1033 3385 1
1033 5531 3
1033 4068 1
1033 2107 3
1033 2535 1
1033 5423 3
1033 5000 4
1033 4073 1
1033 4074 1
1033 4075 1
1033 4076 1
1033 2531 1
1033 5534 1
1033 4078 1
1033 4079 1
1033 4080 1
1033 3063 5
1033 5046 1
1033 4087 1
1033 4088 1
1033 5537 4
1033 3064 1
1033 5054 1
1033 2783 1
1033 2911 1
1033 2144 5
1033 4356 3
1033 4092 1
1033 3297 3
1033 1034 1
1033 1035 1
1033 1470 3
1033 4103 1
1034 5371 1
1034 5542 1
1034 5543 1
1034 3124 1
1034 5395 1
1034 5392 1
1034 5072 1
1034 5544 1
1034 5545 1
1034 5546 1
1034 5547 1
1034 5548 2
1034 2706 1
1034 4919 1
1034 5549 1
1034 5550 2
1034 5551 1
1034 5397 1
1034 5552 1
1034 5553 1
1034 5554 1
1034 5555 1
1034 5556 1
1034 5557 1
1034 1035 1
1035 3084 1
1035 5558 1
1035 1122 2
1035 5559 1
1035 2784 1
1037 3136 2
1037 3137 2
1037 2130 3
1037 3138 3
1037 3139 2
1037 5116 1
1037 3140 2
1037 3142 2
1037 3143 2
1037 3146 2
1037 3147 4
1037 3150 2
1037 2173 2
1037 3152 2
1037 2095 2
1037 1430 2
1037 3153 4
1037 1142 2
1037 3155 3
1037 5022 2
1037 2533 4
1037 2150 2
1037 3156 1
1037 3158 2
1037 3159 2
1037 3160 2
1037 5019 1
1037 3161 4
1037 3169 2
1037 3172 2
1037 1040 5
1037 3173 1
1037 3171 1
1037 1039 3
1037 2098 2
1037 1038 1
1037 5020 2
1037 3174 2
1037 3175 2
1037 3176 2
1037 3177 2
1037 5021 2
1037 2160 2
1037 2145 2
1038 5084 2
1038 5116 1
1038 1284 1
1038 4846 1
1038 5117 1
1038 3059 1
1038 5118 1
1038 5119 1
1038 5120 1
1038 1946 1
1038 1040 1
1038 1039 1
1038 5121 1
1038 4657 1
1038 1949 1
1038 2974 1
1038 5122 1
1038 4356 1
1038 2863 1
1039 2130 1
1039 3138 1
1039 5116 2
1039 5560 1
1039 5089 1
1039 3147 2
1039 2902 1
1039 3153 2
1039 3942 1
1039 3155 1
1039 5022 2
1039 2533 2
1039 5561 1
1039 3161 2
1039 1092 1
1039 1040 4
1039 5562 1
1039 5020 3
1039 5563 1
1039 5021 2
1040 3136 2
1040 2916 1
1040 3137 2
1040 5105 1
1040 2130 3
1040 3138 3
1040 3139 2
1040 5116 2
1040 5560 1
1040 3140 2
1040 3142 2
1040 3143 2
1040 2899 1
1040 5089 1
1040 3146 2
1040 1916 1
1040 3147 4
1040 3150 2
1040 5564 1
1040 2902 1
1040 2173 2
1040 5565 1
1040 3152 2
1040 5566 1
1040 2095 2
1040 5567 1
1040 1430 2
1040 3153 4
1040 3942 1
1040 1142 2
1040 3155 3
1040 5022 2
1040 2533 4
1040 2150 2
1040 5568 1
1040 3156 1
1040 5569 1
1040 3158 2
1040 3159 2
1040 5561 1
1040 3160 2
1040 5019 1
1040 5570 1
1040 5571 1
1040 3161 4
1040 5572 1
1040 1092 1
1040 3169 2
1040 3172 2
1040 5562 1
1040 5020 3
1040 5563 1
1040 2098 2
1040 3174 2
1040 3175 3
1040 3176 2
1040 3177 2
1040 2160 2
1040 2145 2
1040 5021 2
1040 5573 1
1040 4873 1
1040 5574 1
1040 5107 1
1040 5575 1
1040 3171 1
1040 3173 1
1041 5068 1
1041 3087 1
1041 4478 1
1041 4444 1
1041 4550 1
1041 5074 1
1041 5079 1
1041 5075 1
1041 1042 2
1041 1044 2
1041 1043 2
1042 1044 2
1042 1043 2
1043 3013 3
1043 3014 2
1043 1123 1
1043 2129 1
1043 3039 1
1043 3015 3
1043 2868 1
1043 3018 5
1043 1287 2
1043 2883 3
1043 2867 1
1043 2158 1
1043 3023 2
1043 3021 3
1043 3024 1
1043 2882 1
1043 2535 3
1043 3049 2
1043 2875 1
1043 1044 2
1043 5576 1
1043 3034 5
1043 5577 2
1043 5578 1
1043 5579 2
1043 5580 2
1043 3020 5
1043 2066 2
1043 3040 2
1043 1298 1
1043 3031 3
1043 3025 2
1043 3030 2
1043 3022 3
1043 1998 2
1043 1308 1
1043 3033 3
1043 3019 3
1043 2879 1
1043 3026 1
1043 3027 1
1043 2885 1
1043 2872 1
1043 3028 1
1043 2884 1
